Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-01-04,1117.699951171875,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,80.12000274658203,77.52999877929688,1132.989990234375,20.040000915527344,3.388000011444092,3.8410000801086426,17.440000534057617,89.3426,217.488
2010-01-05,1118.0999755859375,1117.699951171875,,,,,,0.00035789964349830505,,,,,,,,,,,,,,,,0.03191077946939913,0.0063821558938798265,0.025528623575519306,,,,80.58999633789062,77.62000274658203,1136.52001953125,19.350000381469727,3.3959999084472656,3.755000114440918,17.7810001373291,89.3426,217.488
2010-01-06,1135.9000244140625,1118.0999755859375,1117.699951171875,,,,,0.015919908073333877,,,,,,,,,,,,,,,,1.4764953618730488,0.3004047970897136,1.176090564783335,,,,81.88999938964844,77.48999786376953,1137.1400146484375,19.15999984741211,3.4774999618530273,3.808000087738037,18.163000106811523,89.3426,217.488
2010-01-07,1133.0999755859375,1135.9000244140625,1118.0999755859375,1117.699951171875,,,,-0.0024650486556414553,,,,,,,,,,,,,,,,2.368100522915711,0.7139439422549131,1.6541565806607976,,,,81.51000213623047,77.91000366210938,1141.68994140625,19.059999465942383,3.4114999771118164,3.822000026702881,18.33300018310547,89.3426,217.488
2010-01-08,1138.199951171875,1133.0999755859375,1135.9000244140625,1118.0999755859375,,,,0.004500905212093231,,,1128.5999755859375,9.934293839659235,0.9663470539442439,,,,,,,,,,,3.446500333745689,1.2604552205530684,2.1860451131926206,,,,81.37000274658203,77.47000122070312,1144.97998046875,18.1299991607666,3.388000011444092,3.808000087738037,18.45800018310547,89.3426,217.488
2010-01-11,1150.699951171875,1138.199951171875,1133.0999755859375,1135.9000244140625,1117.699951171875,,,0.010982253150801924,0.029524918530595246,,1135.1999755859374,11.689302428317124,1.3259966263738017,,,,,,,,,,,5.249275110507142,2.058219198543883,3.191055911963259,,,,80.97000122070312,77.0,1146.97998046875,17.549999237060547,3.428499937057495,3.818000078201294,18.683000564575195,89.3426,217.488
2010-01-12,1128.9000244140625,1150.699951171875,1138.199951171875,1133.0999755859375,1118.0999755859375,,,-0.018944927159865954,0.009659287240808112,,1137.3599853515625,8.223599255689031,-1.0287418773013184,,,,,,,,,,,4.862859195830879,2.6191471980012824,2.2437119978295965,,,,79.30000305175781,76.94999694824219,1136.219970703125,18.25,3.3375000953674316,3.7190001010894775,18.243000030517578,89.3426,217.488
2010-01-13,1136.4000244140625,1128.9000244140625,1150.699951171875,1138.199951171875,1135.9000244140625,,,0.006643635253611446,0.0004401795838131495,,1137.4599853515624,8.204425298812474,-0.12919380685008325,,,,,,,,,,,5.102985083810154,3.115914775163057,1.9870703086470969,,,,78.30999755859375,76.8499984741211,1145.6800537109375,17.850000381469727,3.387500047683716,3.7829999923706055,18.538000106811523,89.3426,217.488
2010-01-14,1142.5999755859375,1136.4000244140625,1128.9000244140625,1150.699951171875,1133.0999755859375,,,0.005455782329001346,0.008384079255749244,,1139.3599853515625,8.040680822982313,0.4029497383743094,,,,,,,,,,,5.727547225324315,3.638241265195309,2.089305960129006,,,,77.81999969482422,76.7300033569336,1148.4599609375,17.6299991607666,3.375999927520752,3.7339999675750732,18.64299964904785,89.3426,217.488
2010-01-15,1130.0999755859375,1142.5999755859375,1136.4000244140625,1128.9000244140625,1138.199951171875,,,-0.01093996172509093,-0.007116478592006481,,1137.739990234375,9.081442245744514,-0.8412776782428218,1133.1699829101562,10.184415211794395,-0.3014416890978665,,,,,,,,5.154454347874662,3.94148388173118,1.212970466143482,,,,77.11000061035156,77.31999969482422,1136.030029296875,17.90999984741211,3.3550000190734863,3.6760001182556152,18.410999298095703,89.3426,217.488
2010-01-19,1139.699951171875,1130.0999755859375,1142.5999755859375,1136.4000244140625,1150.699951171875,1117.699951171875,,0.008494802047013694,-0.009559399032560645,,1135.539990234375,5.949185499422858,0.6992488193895388,1135.3699829101563,8.745916014357082,0.4950845919530498,,,,,,,,5.412519754473351,4.235691056279615,1.1768286981937361,,,,77.62999725341797,77.5,1150.22998046875,17.579999923706055,3.437000036239624,3.7070000171661377,18.784000396728516,89.3426,217.488
2010-01-20,1112.300048828125,1139.699951171875,1130.0999755859375,1142.5999755859375,1128.9000244140625,1118.0999755859375,,-0.02404132975137585,-0.01470455773490964,,1132.2199951171874,12.067157132133914,-1.650757180775111,1134.789990234375,10.105137378266688,-2.2255948199570157,,,,,,,,3.367279418780072,4.062008728779706,-0.6947293099996346,,,,76.31999969482422,78.33999633789062,1138.0400390625,18.68000030517578,3.3459999561309814,3.6589999198913574,17.865999221801758,89.3426,217.488
2010-01-21,1102.699951171875,1112.300048828125,1139.699951171875,1130.0999755859375,1136.4000244140625,1135.9000244140625,,-0.008630852499165398,-0.02965511485232808,,1125.47998046875,17.387398362831117,-1.3101459355910035,1131.4699829101562,14.288060896842069,-2.013571466694011,,,,,,,,0.9606898336926406,3.4417449497622936,-2.481055116069653,,,,74.58000183105469,78.31999969482422,1116.47998046875,22.270000457763672,3.2850000858306885,3.6110000610351562,17.496000289916992,89.3426,217.488
2010-01-22,1089.199951171875,1102.699951171875,1112.300048828125,1139.699951171875,1142.5999755859375,1133.0999755859375,,-0.012242677607497088,-0.04673553785670126,,1114.7999755859375,20.384554562193774,-1.2558540013567818,1127.07998046875,19.518411964101592,-1.9407331582407117,,,,,,,,-2.012685936204207,2.3508587725689933,-4.3635447087732,,,,72.83000183105469,78.27999877929688,1091.760009765625,27.309999465942383,3.3385000228881836,3.5980000495910645,16.917999267578125,89.3426,217.488
2010-01-25,1095.199951171875,1089.199951171875,1102.699951171875,1112.300048828125,1130.0999755859375,1138.199951171875,,0.005508630434241768,-0.030882245082756943,,1107.819970703125,19.802707359144314,-0.6372875840527464,1122.77998046875,21.438537911213064,-1.2864696934935669,,,,,,,42.63261060685877,-3.8406847765941166,1.1125500627363714,-4.953234839330488,,,,73.69000244140625,78.19000244140625,1096.780029296875,25.40999984741211,3.384000062942505,3.630000114440918,17.131000518798828,89.3426,217.488
2010-01-26,1097.9000244140625,1095.199951171875,1089.199951171875,1102.699951171875,1139.699951171875,1150.699951171875,,0.0024653701265220374,-0.03667625563625976,,1099.4599853515624,8.677762950581437,-0.17976533194141026,1117.4999877929688,20.268208254394207,-0.967029898841203,,,,,,,43.48388671482242,-5.0137186547126475,-0.1127036807534324,-4.9010149739592155,,,,73.29000091552734,78.43000030517578,1092.1700439453125,24.549999237060547,3.3289999961853027,3.630000114440918,16.84600067138672,89.3426,217.488
2010-01-27,1084.4000244140625,1097.9000244140625,1095.199951171875,1089.199951171875,1112.300048828125,1128.9000244140625,,-0.012296201566444842,-0.02508318186577163,,1093.87998046875,7.201860874137842,-1.3163203537316523,1113.0499877929688,22.273113171899237,-1.2863025997535913,,,,,,,32.91306678975651,-6.952548973412604,-1.4806727392852668,-5.471876234127337,,,,72.23999786376953,78.68000030517578,1097.5,23.139999389648438,3.2144999504089355,3.6440000534057617,16.42799949645996,89.3426,217.488
2010-01-28,1083.5999755859375,1084.4000244140625,1097.9000244140625,1095.199951171875,1102.699951171875,1136.4000244140625,,-0.0007377801642500792,-0.017321099511829474,,1090.0599853515625,6.371656062432574,-1.0138666778797965,1107.7699829101562,22.380841575073127,-1.0799418441019792,,,,,,,33.355744363316916,-8.456165807989237,-2.875771353026061,-5.580394454963176,,,,72.12999725341797,78.9000015258789,1084.530029296875,23.729999542236328,3.0899999141693115,3.6579999923706055,16.20199966430664,89.3426,217.488
2010-01-29,1083.0,1083.5999755859375,1084.4000244140625,1097.9000244140625,1089.199951171875,1142.5999755859375,,-0.000553687337998543,-0.005692206619367202,,1088.8199951171875,7.138064502704057,-0.8153463889500376,1101.8099853515625,19.86992865017304,-0.9466559081203384,,,,,,,30.85992722885122,-9.585707923894915,-4.217758667199832,-5.367949256695083,,,,71.45999908447266,79.45999908447266,1073.8699951171875,24.6200008392334,3.0460000038146973,3.6089999675750732,16.183000564575195,89.3426,217.488
2010-02-01,1104.300048828125,1083.0,1083.5999755859375,1084.4000244140625,1095.199951171875,1130.0999755859375,,0.019667635113688853,0.008309074198289412,,1090.6400146484375,9.825651728284543,1.3902420476572457,1099.2299926757812,17.2968842012791,0.2931196216065173,,,,,,,34.836633217809066,-8.66228878711695,-5.106664691183256,-3.5556240959336938,1160.6516299556502,1071.7483456302875,0.36614736389648617,73.11000061035156,79.23999786376953,1089.18994140625,22.59000015258789,3.0785000324249268,3.6540000438690186,16.652999877929688,89.6779,217.281
2010-02-02,1117.4000244140625,1104.300048828125,1083.0,1083.5999755859375,1097.9000244140625,1139.699951171875,,0.011862695831480918,0.017761180040420266,,1094.5400146484376,15.600593806018543,1.4653294642759322,1097.0,12.180328708419482,1.6748336519265226,1116.2571323939733,21.664633442933724,0.05275381293881249,,,,46.0152473591392,-6.795084416266036,-5.444348636199812,-1.3507357800662243,1160.6347052828382,1071.7352776273178,0.5136675003485845,76.05999755859375,79.01000213623047,1103.3199462890625,21.479999542236328,3.0850000381469727,3.634999990463257,16.736000061035156,89.6779,217.281
2010-02-03,1111.4000244140625,1117.4000244140625,1104.300048828125,1083.0,1084.4000244140625,1112.300048828125,1117.699951171875,-0.005369607901294149,0.02489856085588804,-0.00563650982645858,1099.9400146484375,15.88359716614349,0.7214996480350815,1096.9099975585937,12.057417595241361,1.2017520949084315,1115.9571358816963,21.687261998903118,-0.2101284831461984,,,,41.246501588511656,-5.733370628091961,-5.5021530345782415,-0.23121759351371995,1160.3399106963577,1071.3600770966111,0.4499890109607422,75.91999816894531,79.37000274658203,1097.280029296875,21.600000381469727,2.9679999351501465,3.703000068664551,16.309999465942383,89.6779,217.281
2010-02-04,1062.4000244140625,1111.4000244140625,1117.4000244140625,1104.300048828125,1083.5999755859375,1102.699951171875,1118.0999755859375,-0.04408853601189466,-0.019564370293023936,-0.04981661066818788,1095.7000244140625,22.701988018895246,-1.4668318902651598,1092.8800048828125,15.99804899743203,-1.9052310986006697,1113.3047572544642,24.619892086393953,-2.067626156105953,,,,28.39442107181327,-8.745037937891993,-6.150730015240993,-2.5943079226510006,1161.5643350095102,1062.7856527834588,-0.00390396349396393,72.12999725341797,79.91999816894531,1063.1099853515625,26.079999923706055,2.875499963760376,3.609999895095825,15.343000411987305,89.6779,217.281
