Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-01-04,81.51000213623047,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.3899993896484375,80.12000274658203,77.52999877929688,1132.989990234375,20.040000915527344,3.388000011444092,3.8410000801086426,17.440000534057617,89.3426,217.488
2010-01-05,81.7699966430664,81.51000213623047,,,,,,0.003189725187362935,,,,,,,,,,,,,,,,0.02074030253960757,0.004148060507921514,0.016592242031686057,,,,1.1800003051757812,80.58999633789062,77.62000274658203,1136.52001953125,19.350000381469727,3.3959999084472656,3.755000114440918,17.7810001373291,89.3426,217.488
2010-01-06,83.18000030517578,81.7699966430664,81.51000213623047,,,,,0.01724353332511641,,,,,,,,,,,,,,,,0.14923239520999232,0.03316492744833568,0.11606746776165663,,,,1.2900009155273438,81.88999938964844,77.48999786376953,1137.1400146484375,19.15999984741211,3.4774999618530273,3.808000087738037,18.163000106811523,89.3426,217.488
2010-01-07,82.66000366210938,83.18000030517578,81.7699966430664,81.51000213623047,,,,-0.006251462384691209,,,,,,,,,,,,,,,,0.20672097041698123,0.0678761360420648,0.13884483437491643,,,,1.1500015258789062,81.51000213623047,77.91000366210938,1141.68994140625,19.059999465942383,3.4114999771118164,3.822000026702881,18.33300018310547,89.3426,217.488
2010-01-08,82.75,82.66000366210938,83.18000030517578,81.7699966430664,,,,0.0010887531321497335,,,82.3740005493164,0.704294496369823,0.5338668015833689,,,,,,,,,,,0.25658527742891124,0.1056179643194341,0.15096731310947714,,,,1.3799972534179688,81.37000274658203,77.47000122070312,1144.97998046875,18.1299991607666,3.388000011444092,3.808000087738037,18.45800018310547,89.3426,217.488
2010-01-11,82.5199966430664,82.75,82.66000366210938,83.18000030517578,81.51000213623047,,,-0.0027794967605268006,0.012391049937011456,,82.5759994506836,0.5135481407022076,-0.10905074533336513,,,,,,,,,,,0.27438085954977964,0.1393705433655032,0.13501031618427645,,,,1.5499954223632812,80.97000122070312,77.0,1146.97998046875,17.549999237060547,3.428499937057495,3.818000078201294,18.683000564575195,89.3426,217.488
2010-01-12,80.79000091552734,82.5199966430664,82.75,82.66000366210938,81.7699966430664,,,-0.02096456371686517,-0.011984783756526673,,82.38000030517578,0.9223609228183535,-1.723836459881912,,,,,,,,,,,0.14719106260945125,0.1409346472142928,0.006256415395158449,,,,1.4899978637695312,79.30000305175781,76.94999694824219,1136.219970703125,18.25,3.3375000953674316,3.7190001010894775,18.243000030517578,89.3426,217.488
2010-01-13,79.6500015258789,80.79000091552734,82.5199966430664,82.75,83.18000030517578,,,-0.014110649544866294,-0.042438071247244524,,81.6740005493164,1.3895785104092029,-1.4565560756872342,,,,,,,,,,,-0.04507657647654639,0.10373240247612497,-0.14880897895267137,,,,1.3400039672851562,78.30999755859375,76.8499984741211,1145.6800537109375,17.850000381469727,3.387500047683716,3.7829999923706055,18.538000106811523,89.3426,217.488
2010-01-14,79.38999938964844,79.6500015258789,80.79000091552734,82.5199966430664,82.66000366210938,,,-0.0032643079880668724,-0.03955969184114472,,81.01999969482422,1.5676086339476512,-1.0398005400309729,,,,,,,,,,,-0.2159408336195412,0.03979775525699175,-0.25573858887653295,,,,1.5699996948242188,77.81999969482422,76.7300033569336,1148.4599609375,17.6299991607666,3.375999927520752,3.7339999675750732,18.64299964904785,89.3426,217.488
2010-01-15,78.0,79.38999938964844,79.6500015258789,80.79000091552734,82.75,,,-0.01750849477685823,-0.05740181268882172,,80.06999969482422,1.6914922714676357,-1.2237712985850044,81.22200012207031,1.72239359329323,-1.8706526387149236,,,,,,,,-0.45823111934603844,-0.059808019663614286,-0.3984230996824242,,,,0.8899993896484375,77.11000061035156,77.31999969482422,1136.030029296875,17.90999984741211,3.3550000190734863,3.6760001182556152,18.410999298095703,89.3426,217.488
