Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-01-04,5.883999824523926,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,80.12000274658203,77.52999877929688,1132.989990234375,20.040000915527344,3.388000011444092,3.8410000801086426,17.440000534057617,89.3426,217.488
2010-01-05,5.63700008392334,5.883999824523926,,,,,,-0.04197820325743651,,,,,,,,,,,,,,,,-0.019703683010872552,-0.003940736602174511,-0.01576294640869804,,,,80.58999633789062,77.62000274658203,1136.52001953125,19.350000381469727,3.3959999084472656,3.755000114440918,17.7810001373291,89.3426,217.488
2010-01-06,6.008999824523926,5.63700008392334,5.883999824523926,,,,,0.06599250222853903,,,,,,,,,,,,,,,,-0.005241305116656214,-0.004200850305070852,-0.001040454811585362,,,,81.88999938964844,77.48999786376953,1137.1400146484375,19.15999984741211,3.4774999618530273,3.808000087738037,18.163000106811523,89.3426,217.488
2010-01-07,5.806000232696533,6.008999824523926,5.63700008392334,5.883999824523926,,,,-0.03378259240396564,,,,,,,,,,,,,,,,-0.010044351925177608,-0.0053695506290922035,-0.004674801296085405,,,,81.51000213623047,77.91000366210938,1141.68994140625,19.059999465942383,3.4114999771118164,3.822000026702881,18.33300018310547,89.3426,217.488
2010-01-08,5.749000072479248,5.806000232696533,6.008999824523926,5.63700008392334,,,,-0.009817457446227529,,,5.817000007629394,0.1400873512443374,-0.48541095295699555,,,,,,,,,,,-0.018239978565424586,-0.00794363621635868,-0.010296342349065906,,,,81.37000274658203,77.47000122070312,1144.97998046875,18.1299991607666,3.388000011444092,3.808000087738037,18.45800018310547,89.3426,217.488
2010-01-11,5.453999996185303,5.749000072479248,5.806000232696533,6.008999824523926,5.883999824523926,,,-0.051313284497268574,-0.07307951073459018,,5.73100004196167,0.2054251240019574,-1.3484234013425935,,,,,,,,,,,-0.047985960183762444,-0.01595210100983943,-0.03203385917392301,,,,80.97000122070312,77.0,1146.97998046875,17.549999237060547,3.428499937057495,3.818000078201294,18.683000564575195,89.3426,217.488
2010-01-12,5.591000080108643,5.453999996185303,5.749000072479248,5.806000232696533,5.63700008392334,,,0.025119193989578736,-0.008160369545831436,,5.721800041198731,0.21162391371388609,-0.6180774099511798,,,,,,,,,,,-0.05981558626482908,-0.024724798060837362,-0.03509078820399172,,,,79.30000305175781,76.94999694824219,1136.219970703125,18.25,3.3375000953674316,3.7190001010894775,18.243000030517578,89.3426,217.488
2010-01-13,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248,6.008999824523926,,,0.025397910837507975,-0.04593110849525617,,5.666600036621094,0.14278063593085816,0.46504740728116273,,,,,,,,,,,-0.05707453961091247,-0.031194746370852386,-0.02587979324006008,,,,78.30999755859375,76.8499984741211,1145.6800537109375,17.850000381469727,3.387500047683716,3.7829999923706055,18.538000106811523,89.3426,217.488
2010-01-14,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.806000232696533,,,-0.025292165697466507,-0.03754743424907803,,5.622999954223633,0.12122910473301673,-0.2887106466947387,,,,,,,,,,,-0.06584352387778303,-0.038124501872238516,-0.027719022005544512,,,,77.81999969482422,76.7300033569336,1148.4599609375,17.6299991607666,3.375999927520752,3.7339999675750732,18.64299964904785,89.3426,217.488
2010-01-15,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.749000072479248,,,0.0184323849922583,-0.01008872621443968,,5.611399936676025,0.1082371882163352,0.7354223501322451,5.71419997215271,0.16022119866214363,-0.14479973599261967,,,,,,,,-0.06374691984639558,-0.04324898546706993,-0.02049793437932565,,,,77.11000061035156,77.31999969482422,1136.030029296875,17.90999984741211,3.3550000190734863,3.6760001182556152,18.410999298095703,89.3426,217.488
